drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
18,2017-10-31 21:09:55-07:00,Anonymous,4ch/pol,,21:09:55,21.15,4.15,04:09:55,11.9166666666667,571.063333333333,485,1,False,Conspiratorial,False
19,2017-10-31 21:29:28-07:00,Anonymous,4ch/pol,,21:29:28,21.4833333333333,4.48333333333333,04:29:28,19.55,17.8433333333333,1109,1,False,Conspiratorial,False
20,2017-10-31 21:42:00-07:00,Anonymous,4ch/pol,,21:42:00,21.7,4.7,04:42:00,12.5333333333333,20.2433333333333,355,1,False,Conspiratorial,False
21,2017-10-31 21:48:20-07:00,Anonymous,4ch/pol,,21:48:20,21.8,4.8,04:48:20,6.33333333333333,15.4666666666667,196,1,False,Conspiratorial,False
22,2017-10-31 21:57:15-07:00,Anonymous,4ch/pol,,21:57:15,21.95,4.95,04:57:15,8.91666666666667,11.85,421,1,False,Conspiratorial,False
23,2017-10-31 22:11:52-07:00,Anonymous,4ch/pol,,22:11:52,22.1833333333333,5.18333333333333,05:11:52,14.6166666666667,12.39,581,1,False,Conspiratorial,False
24,2017-10-31 22:27:03-07:00,Anonymous,4ch/pol,,22:27:03,22.45,5.45,05:27:03,15.1833333333333,11.5166666666667,261,1,False,Patriotism,False
25,2017-10-31 22:34:11-07:00,Anonymous,4ch/pol,,22:34:11,22.5666666666667,5.56666666666667,05:34:11,7.13333333333333,10.4366666666667,365,1,False,Patriotism,False
26,2017-10-31 22:41:54-07:00,Anonymous,4ch/pol,,22:41:54,22.6833333333333,5.68333333333333,05:41:54,7.71666666666667,10.7133333333333,155,1,False,Conspiratorial,False
27,2017-10-31 22:56:06-07:00,Anonymous,4ch/pol,,22:56:06,22.9333333333333,5.93333333333333,05:56:06,14.2,11.77,180,1,False,Conspiratorial,False
28,2017-10-31 22:59:01-07:00,Anonymous,4ch/pol,,22:59:01,22.9833333333333,5.98333333333333,05:59:01,2.91666666666667,9.43000000000001,1896,1,False,Conspiratorial,True
29,2017-10-31 23:13:10-07:00,Anonymous,4ch/pol,,23:13:10,23.2166666666667,6.21666666666667,06:13:10,14.15,9.22333333333334,485,1,False,Patriotism,False
30,2017-10-31 23:25:22-07:00,Anonymous,4ch/pol,,23:25:22,23.4166666666667,6.41666666666667,06:25:22,12.2,10.2366666666667,640,1,False,Conspiratorial,False
31,2017-10-31 23:38:23-07:00,Anonymous,4ch/pol,,23:38:23,23.6333333333333,6.63333333333333,06:38:23,13.0166666666667,11.2966666666667,601,1,False,Patriotism,False
32,2017-10-31 23:44:10-07:00,Anonymous,4ch/pol,,23:44:10,23.7333333333333,6.73333333333333,06:44:10,5.78333333333333,9.61333333333334,244,1,False,Conspiratorial,False
33,2017-10-31 23:51:49-07:00,Anonymous,4ch/pol,,23:51:49,23.85,6.85,06:51:49,7.65,10.56,208,1,False,Patriotism,False
34,2017-11-01 19:56:16-07:00,Anonymous,4ch/pol,,19:56:16,19.9333333333333,2.93333333333333,02:56:16,1204.45,248.62,1649,2,False,Conspiratorial,False
35,2017-11-01 19:56:38-07:00,Anonymous,4ch/pol,,19:56:38,19.9333333333333,2.93333333333333,02:56:38,0.366666666666667,246.253333333333,1065,2,False,Patriotism,False
36,2017-11-01 21:54:52-07:00,Anonymous,4ch/pol,,21:54:52,21.9,4.9,04:54:52,118.233333333333,267.296666666667,1885,2,False,Conspiratorial,False
37,2017-11-01 21:57:23-07:00,Anonymous,4ch/pol,,21:57:23,21.95,4.95,04:57:23,2.51666666666667,266.643333333333,312,2,False,Patriotism,False
38,2017-11-01 22:48:52-07:00,Anonymous,4ch/pol,,22:48:52,22.8,5.8,05:48:52,51.4833333333333,275.41,487,2,False,Conspiratorial,False
39,2017-11-01 23:14:27-07:00,Anonymous,4ch/pol,,23:14:27,23.2333333333333,6.23333333333333,06:14:27,25.5833333333333,39.6366666666666,630,2,False,Conspiratorial,False
40,2017-11-01 23:18:35-07:00,Anonymous,4ch/pol,,23:18:35,23.3,6.3,06:18:35,4.13333333333333,40.3899999999999,25,2,False,Conspiratorial,False
41,2017-11-01 23:47:47-07:00,Anonymous,4ch/pol,,23:47:47,23.7833333333333,6.78333333333333,06:47:47,29.2,22.5833333333332,314,2,False,Conspiratorial,False
42,2017-11-01 23:54:29-07:00,Anonymous,4ch/pol,,23:54:29,23.9,6.9,06:54:29,6.7,23.4199999999999,48,2,False,Patriotism,False
43,2017-11-02 00:01:46-07:00,Anonymous,4ch/pol,,00:01:46,0.016666666666667,7.01666666666667,07:01:46,7.28333333333333,14.5799999999999,469,3,False,Conspiratorial,False
44,2017-11-02 00:06:41-07:00,Anonymous,4ch/pol,,00:06:41,0.1,7.1,07:06:41,4.91666666666667,10.4466666666666,96,3,False,Patriotism,False
45,2017-11-02 09:36:31-07:00,Anonymous,4ch/pol,,09:36:31,9.6,16.6,16:36:31,569.833333333333,123.586666666667,487,3,False,Conspiratorial,False
46,2017-11-02 09:57:19-07:00,Anonymous,4ch/pol,,09:57:19,9.95,16.95,16:57:19,20.8,121.906666666667,819,3,False,Conspiratorial,False
47,2017-11-02 10:08:46-07:00,Anonymous,4ch/pol,,10:08:46,10.1333333333333,17.1333333333333,17:08:46,11.45,122.856666666667,455,3,False,Conspiratorial,False
48,2017-11-02 10:44:30-07:00,Anonymous,4ch/pol,,10:44:30,10.7333333333333,17.7333333333333,17:44:30,35.7333333333333,128.546666666667,751,3,False,Conspiratorial,False
49,2017-11-02 10:54:59-07:00,Anonymous,4ch/pol,,10:54:59,10.9,17.9,17:54:59,10.4833333333333,129.66,484,3,False,Conspiratorial,False
50,2017-11-02 11:06:58-07:00,Anonymous,4ch/pol,,11:06:58,11.1,18.1,18:06:58,11.9833333333333,18.0899999999999,705,3,False,Conspiratorial,False
51,2017-11-02 11:12:06-07:00,Anonymous,4ch/pol,,11:12:06,11.2,18.2,18:12:06,5.13333333333333,14.9566666666666,1746,3,False,Patriotism,True
52,2017-11-02 11:27:23-07:00,Anonymous,4ch/pol,,11:27:23,11.45,18.45,18:27:23,15.2833333333333,15.7233333333333,729,3,False,Conspiratorial,False
53,2017-11-02 11:36:25-07:00,Anonymous,4ch/pol,,11:36:25,11.6,18.6,18:36:25,9.03333333333333,10.3833333333333,303,3,False,Patriotism,False
54,2017-11-02 11:39:41-07:00,Anonymous,4ch/pol,,11:39:41,11.65,18.65,18:39:41,3.26666666666667,8.93999999999992,140,3,False,Conspiratorial,False
55,2017-11-02 11:44:21-07:00,Anonymous,4ch/pol,,11:44:21,11.7333333333333,18.7333333333333,18:44:21,4.66666666666667,7.47666666666658,94,3,False,Patriotism,False
56,2017-11-02 13:39:22-07:00,Anonymous,4ch/pol,,13:39:22,13.65,20.65,20:39:22,115.016666666667,29.4533333333333,1388,3,False,Conspiratorial,False
57,2017-11-02 13:39:38-07:00,Anonymous,4ch/pol,,13:39:38,13.65,20.65,20:39:38,0.266666666666667,26.4499999999999,614,3,False,Conspiratorial,False
58,2017-11-02 13:40:27-07:00,Anonymous,4ch/pol,,13:40:27,13.6666666666667,20.6666666666667,20:40:27,0.816666666666667,24.8066666666666,2013,3,False,Conspiratorial,True
59,2017-11-02 14:04:05-07:00,Anonymous,4ch/pol,,14:04:05,14.0666666666667,21.0666666666667,21:04:05,23.6333333333333,28.8799999999999,1112,3,False,Conspiratorial,False
60,2017-11-02 16:03:36-07:00,Anonymous,4ch/pol,,16:03:36,16.05,23.05,23:03:36,119.516666666667,51.8499999999999,335,3,False,Conspiratorial,False
61,2017-11-02 16:07:54-07:00,Anonymous,4ch/pol,,16:07:54,16.1166666666667,23.1166666666667,23:07:54,4.3,29.7066666666666,322,3,False,Conspiratorial,False
62,2017-11-02 16:12:48-07:00,Anonymous,4ch/pol,,16:12:48,16.2,23.2,23:12:48,4.9,30.6333333333332,350,3,False,Conspiratorial,False
63,2017-11-02 16:21:32-07:00,Anonymous,4ch/pol,,16:21:32,16.35,23.35,23:21:32,8.73333333333333,32.2166666666666,359,3,False,Patriotism,False
64,2017-11-02 16:31:24-07:00,Anonymous,4ch/pol,,16:31:24,16.5166666666667,23.5166666666667,23:31:24,9.86666666666667,29.4633333333332,403,3,False,Patriotism,False
65,2017-11-02 17:07:18-07:00,Anonymous,4ch/pol,,17:07:18,17.1166666666667,0.116666666666667,00:07:18,35.9,12.7399999999999,290,3,False,Conspiratorial,False
66,2017-11-02 17:19:28-07:00,Anonymous,4ch/pol,,17:19:28,17.3166666666667,0.316666666666667,00:19:28,12.1666666666667,14.3133333333333,487,3,False,Conspiratorial,True
67,2017-11-03 14:33:30-07:00,Anonymous,4ch/pol,,14:33:30,14.55,21.55,21:33:30,1274.03333333333,268.14,1648,4,False,Conspiratorial,False
68,2017-11-03 14:38:03-07:00,Anonymous,4ch/pol,,14:38:03,14.6333333333333,21.6333333333333,21:38:03,4.55,267.303333333333,411,4,False,Conspiratorial,False
69,2017-11-03 14:56:13-07:00,Anonymous,4ch/pol,,14:56:13,14.9333333333333,21.9333333333333,21:56:13,18.1666666666667,268.963333333333,733,4,False,Patriotism,False
70,2017-11-04 16:02:02-07:00,Anonymous,4ch/pol,,16:02:02,16.0333333333333,23.0333333333333,23:02:02,1505.81666666667,562.946666666667,1065,5,False,Conspiratorial,False
71,2017-11-04 16:33:30-07:00,Anonymous,4ch/pol,,16:33:30,16.55,23.55,23:33:30,31.4666666666667,566.806666666667,1864,5,False,Conspiratorial,False
72,2017-11-04 16:44:06-07:00,Anonymous,4ch/pol,,16:44:06,16.7333333333333,23.7333333333333,23:44:06,10.6,314.12,519,5,False,Conspiratorial,True
73,2017-11-04 17:22:08-07:00,Anonymous,4ch/pol,,17:22:08,17.3666666666667,0.366666666666667,00:22:08,38.0333333333333,320.816666666667,742,5,False,Conspiratorial,False
74,2017-11-04 17:28:58-07:00,Anonymous,4ch/pol,,17:28:58,17.4666666666667,0.466666666666667,00:28:58,6.83333333333333,318.55,112,5,False,Patriotism,False
75,2017-11-04 21:14:37-07:00,Anonymous,4ch/pol,,21:14:37,21.2333333333333,4.23333333333333,04:14:37,225.65,62.5166666666666,485,5,False,Conspiratorial,False
76,2017-11-04 21:15:02-07:00,Anonymous,4ch/pol,,21:15:02,21.25,4.25,04:15:02,0.416666666666667,56.3066666666666,766,5,False,Patriotism,False
77,2017-11-04 21:15:27-07:00,Anonymous,4ch/pol,,21:15:27,21.25,4.25,04:15:27,0.416666666666667,54.2699999999999,1878,5,False,Conspiratorial,False
78,2017-11-04 21:15:52-07:00,Anonymous,4ch/pol,,21:15:52,21.25,4.25,04:15:52,0.416666666666667,46.7466666666666,1020,5,False,Conspiratorial,False
79,2017-11-04 21:16:50-07:00,Anonymous,4ch/pol,,21:16:50,21.2666666666667,4.26666666666667,04:16:50,0.966666666666667,45.5733333333332,84,5,False,PNG,False
80,2017-11-04 21:44:18-07:00,Anonymous,4ch/pol,,21:44:18,21.7333333333333,4.73333333333333,04:44:18,27.4666666666667,5.93666666666656,246,5,False,Conspiratorial,False
81,2017-11-04 21:47:38-07:00,Anonymous,4ch/pol,,21:47:38,21.7833333333333,4.78333333333333,04:47:38,3.33333333333333,6.51999999999989,314,5,False,Conspiratorial,False
82,2017-11-04 21:49:24-07:00,Anonymous,4ch/pol,,21:49:24,21.8166666666667,4.81666666666667,04:49:24,1.76666666666667,6.78999999999989,196,5,False,Conspiratorial,False
83,2017-11-04 21:51:20-07:00,Anonymous,4ch/pol,,21:51:20,21.85,4.85,04:51:20,1.93333333333333,7.09333333333323,157,5,False,Conspiratorial,False
84,2017-11-04 22:03:28-07:00,Anonymous,4ch/pol,,22:03:28,22.05,5.05,05:03:28,12.1333333333333,9.32666666666656,239,5,False,Conspiratorial,False
85,2017-11-04 22:06:58-07:00,Anonymous,4ch/pol,,22:06:58,22.1,5.1,05:06:58,3.5,4.53333333333323,464,5,False,Conspiratorial,False
86,2017-11-04 22:10:37-07:00,Anonymous,4ch/pol,,22:10:37,22.1666666666667,5.16666666666667,05:10:37,3.65,4.59666666666656,215,5,False,Other link,True
87,2017-11-04 22:12:48-07:00,Anonymous,4ch/pol,,22:12:48,22.2,5.2,05:12:48,2.18333333333333,4.67999999999989,117,5,False,Conspiratorial,False
88,2017-11-04 22:31:00-07:00,Anonymous,4ch/pol,,22:31:00,22.5166666666667,5.51666666666667,05:31:00,18.2,7.93333333333323,591,5,False,Conspiratorial,False
89,2017-11-04 22:35:58-07:00,Anonymous,4ch/pol,,22:35:58,22.5833333333333,5.58333333333333,05:35:58,4.96666666666667,6.49999999999989,429,5,False,Conspiratorial,True
90,2017-11-04 22:39:41-07:00,Anonymous,4ch/pol,,22:39:41,22.65,5.65,05:39:41,3.71666666666667,6.54333333333323,109,5,False,Conspiratorial,True
91,2017-11-04 22:50:56-07:00,Anonymous,4ch/pol,,22:50:56,22.8333333333333,5.83333333333333,05:50:56,11.25,8.06333333333323,597,5,False,Conspiratorial,False
92,2017-11-04 22:55:46-07:00,Anonymous,4ch/pol,,22:55:46,22.9166666666667,5.91666666666667,05:55:46,4.83333333333333,8.59333333333323,1333,5,False,Conspiratorial,False
93,2017-11-05 00:06:00-07:00,Anonymous,4ch/pol,,00:06:00,0.1,7.1,07:06:00,70.2333333333333,18.9999999999999,224,6,False,Conspiratorial,True
94,2017-11-05 00:14:12-07:00,Anonymous,4ch/pol,,00:14:12,0.233333333333333,7.23333333333333,07:14:12,8.2,19.6466666666666,416,6,False,Conspiratorial,True
95,2017-11-05 00:17:24-07:00,Anonymous,4ch/pol,,00:17:24,0.283333333333333,7.28333333333333,07:17:24,3.2,19.5433333333332,183,6,False,Patriotism,False
96,2017-11-05 00:26:35-07:00,Anonymous,4ch/pol,,00:26:35,0.433333333333333,7.43333333333333,07:26:35,9.18333333333333,19.1299999999999,709,6,False,Patriotism,True
97,2017-11-05 15:15:25-08:00,Anonymous,4ch/pol,,15:15:25,15.25,23.25,23:15:25,948.833333333333,207.93,984,6,False,Conspiratorial,False
98,2017-11-05 15:16:51-08:00,Anonymous,4ch/pol,,15:16:51,15.2666666666667,23.2666666666667,23:16:51,1.43333333333333,194.17,241,6,False,PNG,True
99,2017-11-05 15:40:38-08:00,Anonymous,4ch/pol,,15:40:38,15.6666666666667,23.6666666666667,23:40:38,23.7833333333333,197.286666666667,399,6,False,Conspiratorial,False
100,2017-11-05 15:41:11-08:00,Anonymous,4ch/pol,,15:41:11,15.6833333333333,23.6833333333333,23:41:11,0.55,196.756666666667,1023,6,False,Conspiratorial,False
101,2017-11-05 16:08:10-08:00,Anonymous,4ch/pol,,16:08:10,16.1333333333333,0.133333333333333,00:08:10,26.9833333333333,200.316666666667,181,6,False,PNG,True
102,2017-11-05 16:17:35-08:00,Anonymous,4ch/pol,,16:17:35,16.2833333333333,0.283333333333333,00:17:35,9.41666666666667,12.4333333333332,63,6,False,Patriotism,False
103,2017-11-05 16:34:57-08:00,Anonymous,4ch/pol,,16:34:57,16.5666666666667,0.566666666666667,00:34:57,17.3666666666667,15.6199999999999,100,6,False,Patriotism,True
104,2017-11-05 16:49:15-08:00,Anonymous,4ch/pol,,16:49:15,16.8166666666667,0.816666666666667,00:49:15,14.3,13.7233333333332,87,6,False,Patriotism,False
105,2017-11-05 16:54:47-08:00,Anonymous,4ch/pol,,16:54:47,16.9,0.9,00:54:47,5.53333333333333,14.7199999999999,165,6,False,Conspiratorial,False
106,2017-11-05 16:57:33-08:00,Anonymous,4ch/pol,,16:57:33,16.95,0.95,00:57:33,2.76666666666667,9.87666666666657,391,6,False,Patriotism,True
107,2017-11-05 16:59:21-08:00,Anonymous,4ch/pol,,16:59:21,16.9833333333333,0.983333333333333,00:59:21,1.8,8.35333333333324,225,6,False,Patriotism,False
108,2017-11-05 17:03:07-08:00,Anonymous,4ch/pol,,17:03:07,17.05,1.05,01:03:07,3.76666666666667,5.63333333333324,499,6,False,Conspiratorial,True
109,2017-11-05 17:06:36-08:00,Anonymous,4ch/pol,,17:06:36,17.1,1.1,01:06:36,3.48333333333333,3.4699999999999,386,6,False,Patriotism,True
110,2017-11-05 17:08:46-08:00,Anonymous,4ch/pol,,17:08:46,17.1333333333333,1.13333333333333,01:08:46,2.16666666666667,2.79666666666657,46,6,False,Conspiratorial,False
111,2017-11-05 20:34:15-08:00,Anonymous,4ch/pol,,20:34:15,20.5666666666667,4.56666666666667,04:34:15,205.483333333333,43.3399999999999,1671,6,False,Conspiratorial,False
112,2017-11-05 20:46:24-08:00,Anonymous,4ch/pol,,20:46:24,20.7666666666667,4.76666666666667,04:46:24,12.15,45.4099999999999,649,6,False,Conspiratorial,False
113,2017-11-05 20:53:46-08:00,Anonymous,4ch/pol,,20:53:46,20.8833333333333,4.88333333333333,04:53:46,7.36666666666667,46.1299999999999,453,6,False,Conspiratorial,False
114,2017-11-05 20:56:55-08:00,Anonymous,4ch/pol,,20:56:55,20.9333333333333,4.93333333333333,04:56:55,3.15,46.0633333333332,89,6,False,Patriotism,False
115,2017-11-05 21:23:34-08:00,Anonymous,4ch/pol,,21:23:34,21.3833333333333,5.38333333333333,05:23:34,26.65,50.9599999999999,225,6,False,JPEG,True
116,2017-11-06 13:48:58-08:00,Anonymous,4ch/pol,,13:48:58,13.8,21.8,21:48:58,985.4,206.943333333333,69,0,False,Conspiratorial,False
117,2017-11-06 13:50:33-08:00,Anonymous,4ch/pol,,13:50:33,13.8333333333333,21.8333333333333,21:50:33,1.58333333333333,204.83,1627,0,False,Conspiratorial,False
118,2017-11-06 13:50:59-08:00,Anonymous,4ch/pol,,13:50:59,13.8333333333333,21.8333333333333,21:50:59,0.433333333333333,203.443333333333,1368,0,False,Conspiratorial,False
119,2017-11-06 13:51:29-08:00,Anonymous,4ch/pol,,13:51:29,13.85,21.85,21:51:29,0.5,202.913333333333,715,0,False,Conspiratorial,False
120,2017-11-06 13:51:56-08:00,Anonymous,4ch/pol,,13:51:56,13.85,21.85,21:51:56,0.45,197.673333333333,1215,0,False,Conspiratorial,False
121,2017-11-06 13:52:24-08:00,Anonymous,4ch/pol,,13:52:24,13.8666666666667,21.8666666666667,21:52:24,0.466666666666667,0.686666666666565,1196,0,False,Conspiratorial,False
122,2017-11-06 13:52:48-08:00,Anonymous,4ch/pol,,13:52:48,13.8666666666667,21.8666666666667,21:52:48,0.4,0.449999999999898,731,0,False,Conspiratorial,False
123,2017-11-06 14:07:57-08:00,Anonymous,4ch/pol,,14:07:57,14.1166666666667,22.1166666666667,22:07:57,15.15,3.39333333333323,50,0,False,Conspiratorial,False
124,2017-11-07 15:34:55-08:00,Anonymous,4ch/pol,,15:34:55,15.5666666666667,23.5666666666667,23:34:55,1526.96666666667,308.686666666667,12,1,True,Twitter link,False
125,2017-11-07 15:43:57-08:00,Anonymous,4ch/pol,,15:43:57,15.7166666666667,23.7166666666667,23:43:57,9.03333333333333,310.403333333333,13,1,False,PNG,False
126,2017-11-07 15:56:17-08:00,Anonymous,4ch/pol,,15:56:17,15.9333333333333,23.9333333333333,23:56:17,12.3333333333333,312.776666666667,43,1,False,Conspiratorial,False
127,2017-11-07 16:05:59-08:00,Anonymous,4ch/pol,,16:05:59,16.0833333333333,0.083333333333333,00:05:59,9.7,314.636666666667,158,1,False,Conspiratorial,False
128,2017-11-09 20:07:15-08:00,Q !ITPb.qbhqo,4ch/pol,,20:07:15,20.1166666666667,4.11666666666667,04:07:15,3121.26666666667,935.86,1355,3,False,Conspiratorial,False
129,2017-11-09 20:24:35-08:00,Q !ITPb.qbhqo,4ch/pol,,20:24:35,20.4,4.4,04:24:35,17.3333333333333,633.933333333333,91,3,False,Conspiratorial,False
130,2017-11-09 20:31:45-08:00,Q !ITPb.qbhqo,4ch/pol,,20:31:45,20.5166666666667,4.51666666666667,04:31:45,7.16666666666667,633.56,15,3,False,PNG,False
131,2017-11-10 12:55:14-08:00,Q !ITPb.qbhqo,4ch/pol,,12:55:14,12.9166666666667,20.9166666666667,20:55:14,983.483333333333,827.79,53,4,False,Patriotism,False
132,2017-11-10 13:04:51-08:00,Q !ITPb.qbhqo,4ch/pol,,13:04:51,13.0666666666667,21.0666666666667,21:04:51,9.61666666666667,827.773333333333,133,4,False,PNG,True
133,2017-11-11 20:29:35-08:00,Q !ITPb.qbhqo,4ch/pol,,20:29:35,20.4833333333333,4.48333333333333,04:29:35,1884.73333333333,580.466666666667,918,5,False,Conspiratorial,False
134,2017-11-11 20:29:58-08:00,Q !ITPb.qbhqo,4ch/pol,,20:29:58,20.4833333333333,4.48333333333333,04:29:58,0.383333333333333,577.076666666667,500,5,False,Conspiratorial,False
135,2017-11-11 20:31:13-08:00,Q !ITPb.qbhqo,4ch/pol,,20:31:13,20.5166666666667,4.51666666666667,04:31:13,1.25,575.893333333333,1106,5,False,Conspiratorial,False
136,2017-11-11 20:31:41-08:00,Q !ITPb.qbhqo,4ch/pol,,20:31:41,20.5166666666667,4.51666666666667,04:31:41,0.466666666666667,379.29,1585,5,False,Conspiratorial,False
137,2017-11-11 20:32:20-08:00,Q !ITPb.qbhqo,4ch/pol,,20:32:20,20.5333333333333,4.53333333333333,04:32:20,0.65,377.496666666667,1506,5,False,Conspiratorial,False
138,2017-11-11 20:32:49-08:00,Q !ITPb.qbhqo,4ch/pol,,20:32:49,20.5333333333333,4.53333333333333,04:32:49,0.483333333333333,0.64666666666667,1897,5,False,Conspiratorial,False
139,2017-11-11 20:33:13-08:00,Q !ITPb.qbhqo,4ch/pol,,20:33:13,20.55,4.55,04:33:13,0.4,0.650000000000003,246,5,False,Conspiratorial,False
140,2017-11-11 20:33:51-08:00,Q !ITPb.qbhqo,4ch/pol,,20:33:51,20.55,4.55,04:33:51,0.633333333333333,0.52666666666667,1351,5,False,Conspiratorial,False
141,2017-11-11 20:53:04-08:00,Q !ITPb.qbhqo,4ch/pol,,20:53:04,20.8833333333333,4.88333333333333,04:53:04,19.2166666666667,4.27666666666667,257,5,False,Patriotism,False
142,2017-11-12 09:16:24-08:00,Q !ITPb.qbhqo,4ch/pol,,09:16:24,9.26666666666667,17.2666666666667,17:16:24,743.333333333333,152.813333333333,1425,6,False,Conspiratorial,False
143,2017-11-12 09:31:16-08:00,Q !ITPb.qbhqo,4ch/pol,,09:31:16,9.51666666666667,17.5166666666667,17:31:16,14.8666666666667,155.69,315,6,False,Conspiratorial,True
144,2017-11-12 11:52:34-08:00,Q !ITPb.qbhqo,4ch/pol,,11:52:34,11.8666666666667,19.8666666666667,19:52:34,141.3,183.87,1363,6,False,Conspiratorial,False
145,2017-11-12 13:24:44-08:00,Q !ITPb.qbhqo,4ch/pol,,13:24:44,13.4,21.4,21:24:44,92.1666666666667,202.176666666667,301,6,False,Conspiratorial,False
146,2017-11-12 13:30:27-08:00,Q !ITPb.qbhqo,4ch/pol,,13:30:27,13.5,21.5,21:30:27,5.71666666666667,199.476666666667,301,6,False,Conspiratorial,False
147,2017-11-12 13:34:56-08:00,Q !ITPb.qbhqo,4ch/pol,,13:34:56,13.5666666666667,21.5666666666667,21:34:56,4.48333333333333,51.7066666666667,462,6,False,Conspiratorial,True
148,2017-11-12 14:10:49-08:00,Q !ITPb.qbhqo,4ch/pol,,14:10:49,14.1666666666667,22.1666666666667,22:10:49,35.8833333333333,55.91,401,6,False,Conspiratorial,False
149,2017-11-12 14:37:54-08:00,Q !ITPb.qbhqo,4ch/pol,,14:37:54,14.6166666666667,22.6166666666667,22:37:54,27.0833333333333,33.0666666666666,13,6,False,PNG,False
150,2017-11-13 10:04:46-08:00,Q !ITPb.qbhqo,4ch/pol,,10:04:46,10.0666666666667,18.0666666666667,18:04:46,1166.86666666667,248.006666666667,173,0,False,Conspiratorial,False
151,2017-11-14 09:51:10-08:00,Q !ITPb.qbhqo,4ch/pol,,09:51:10,9.85,17.85,17:51:10,1426.4,532.143333333333,1661,1,False,Conspiratorial,False
152,2017-11-14 10:07:34-08:00,Q !ITPb.qbhqo,4ch/pol,,10:07:34,10.1166666666667,18.1166666666667,18:07:34,16.4,534.526666666667,149,1,False,Twitter link,True
153,2017-11-14 18:25:09-08:00,Q !ITPb.qbhqo,4ch/pol,,18:25:09,18.4166666666667,2.41666666666667,02:25:09,497.583333333333,626.866666666667,1776,1,False,Conspiratorial,False
154,2017-11-14 18:25:29-08:00,Q !ITPb.qbhqo,4ch/pol,,18:25:29,18.4166666666667,2.41666666666667,02:25:29,0.333333333333333,621.516666666667,1054,1,False,Conspiratorial,False
155,2017-11-14 21:38:48-08:00,Q !ITPb.qbhqo,4ch/pol,,21:38:48,21.6333333333333,5.63333333333333,05:38:48,193.316666666667,426.806666666667,89,1,False,Patriotism,False
